Date,Meal,Calories,Fat (g),Saturated Fat,Polyunsaturated Fat,Monounsaturated Fat,Trans Fat,Cholesterol,Sodium (mg),Potassium,Carbohydrates (g),Fiber,Sugar,Protein (g),Vitamin A,Vitamin C,Calcium,Iron,Note,
5/1/2019,Preworkout/Workout,122.1,1.7,0.2,0.2,0.2,0,21.6,64.1,96.3,17.5,1.3,6.6,12.5,11.5,0,8.5,17.3,,
5/1/2019,Breakfast,200.5,5.5,0.1,3,1,0,13.5,260.3,262.4,11.2,6,2.4,26.8,90.5,70,22.7,15.3,,
5/1/2019,Lunch,191.5,8.3,2.5,0,0,0,80,126,329,6.3,2.2,1.7,24.7,87,36,10.9,18.9,,
5/1/2019,Snack (1),706.9,22.6,12,0,0,0,50,1013.7,167.4,99.6,10.7,40.1,28.7,66.3,44,25,13.5,,
5/1/2019,Dinner,586.4,28.9,15,0.2,0,0,240,1020,369,14.6,7.4,8.9,63.1,91.8,183,80.6,20.9,,
5/2/2019,Preworkout/Workout,132.4,1.8,0.4,0.3,0.3,0,21.6,32.4,51.9,17.6,1.2,8.5,12.3,0.9,0,4.3,3.4,,
5/2/2019,Breakfast,184.3,5.3,0.1,3,1,0,8.1,252.2,249.5,10.3,6,1.8,24.1,90.3,70,21.6,15.2,,
5/2/2019,Lunch,448,11.3,0.8,2.2,0,0,89,2519,88.2,38.8,5,26.9,46.6,160.8,32.2,7,13.8,,
5/2/2019,Snack (1),180,4,2,0,0,0,20,720,220,10,0,8,26,0,0,20,0,,
5/2/2019,Dinner,468.8,30.3,14.3,1.8,6.3,0.6,318.1,315.5,163.1,2.4,0,0.4,47,168.7,4,503.4,15.1,,
5/2/2019,Snack (2),120.4,0,0,0,0,0,0,8.9,141.6,1.4,0,0,0.2,0,0,1.6,3.1,,
5/6/2019,Breakfast,300,6,0.3,3,1,0,25,302.5,275,30.5,6,22,32.5,91,270,25,15.5,,
5/6/2019,Lunch,334,11.5,2.5,0,0,0,80,88.5,350,14.8,3.7,6.7,43.7,57,371,7.4,23.4,,
